level,name,shortName,code,leaf,path,favorite,dimensionItemType,displayName,displayShortName,externalAccess,featureType,openingDate,comment,parent,access,children,translations,userGroupAccesses,attributeValues,userAccesses,legendSets,favorites,numberOfChildren
5,Ajk,Ajk,IRPK1,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/Vdr4jDWmqPc,,ORGANISATION_UNIT,Ajk,Ajk,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Akelpur,Akelpur,IRPK2,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/boSuPILnFxE,,ORGANISATION_UNIT,Akelpur,Akelpur,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Alipur,Alipur,IRPK3,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/yCyviDCrU7B,,ORGANISATION_UNIT,Alipur,Alipur,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bahawalpur,Bahawalpur,IRPK4,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/CzwPq1OU4wo,,ORGANISATION_UNIT,Bahawalpur,Bahawalpur,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bannue,Bannue,IRPK5,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/UNM0QecmJ5e,,ORGANISATION_UNIT,Bannue,Bannue,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chack Garray Wala,Chack Garray Wala,IRPK6,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/BxVGUTrKxov,,ORGANISATION_UNIT,Chack Garray Wala,Chack Garray Wala,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dg Khan Jhakra Imam,Dg Khan Jhakra Imam,IRPK7,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/UVjZWLP4ENH,,ORGANISATION_UNIT,Dg Khan Jhakra Imam,Dg Khan Jhakra Imam,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dharaman,Dharaman,IRPK8,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/qTNgo7AvKcj,,ORGANISATION_UNIT,Dharaman,Dharaman,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gujarat,Gujarat,IRPK9,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/ZX9PrOrF4L7,,ORGANISATION_UNIT,Gujarat,Gujarat,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Haripur,Haripur,IRPK10,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/mAFMc6vWjS1,,ORGANISATION_UNIT,Haripur,Haripur,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
